"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"NV","W - White","80-89.9","0-9.9","002","43,025"
"NV","W - White","90-100","0-9.9","002","38,180"
"NV","W - White","80-89.9","90-100","002","27,678"
"NV","W - White","90-100","90-100","002","25,906"
"NV","W - White","80-89.9","90-100","003","24,220"
"NV","W - White","80-89.9","0-9.9","003","23,998"
"NV","W - White","80-89.9","0-9.9","004","23,088"
"NV","W - White","80-89.9","0-9.9","001","21,836"
"NV","W - White","70-79.9","0-9.9","002","21,786"
"NV","W - White","80-89.9","90-100","001","20,550"
"NV","W - White","90-100","0-9.9","003","19,710"
"NV","W - White","90-100","0-9.9","001","19,155"
"NV","W - White","60-69.9","0-9.9","002","18,943"
"NV","W - White","20-29.9","0-9.9","002","18,730"
"NV","W - White","90-100","90-100","003","18,386"
"NV","W - White","90-100","0-9.9","004","18,047"
"NV","W - White","50-59.9","0-9.9","002","17,838"
"NV","W - White","80-89.9","90-100","004","17,441"
"NV","W - White","30-39.9","0-9.9","002","16,948"
"NV","W - White","40-49.9","0-9.9","002","16,942"
"NV","W - White","90-100","90-100","001","16,340"
"NV","W - White","10-19.9","0-9.9","002","16,317"
"NV","W - White","70-79.9","90-100","002","14,023"
"NV","W - White","90-100","90-100","004","13,574"
"NV","W - White","70-79.9","0-9.9","003","13,275"
"NV","W - White","70-79.9","90-100","003","12,745"
"NV","W - White","70-79.9","0-9.9","004","12,589"
"NV","W - White","30-39.9","90-100","002","12,215"
"NV","W - White","60-69.9","90-100","002","12,032"
"NV","W - White","50-59.9","0-9.9","003","11,894"
"NV","W - White","70-79.9","0-9.9","001","11,576"
"NV","W - White","60-69.9","0-9.9","003","11,545"
"NV","W - White","20-29.9","0-9.9","004","11,356"
"NV","W - White","10-19.9","0-9.9","004","10,834"
"NV","W - White","70-79.9","90-100","001","10,753"
"NV","W - White","40-49.9","0-9.9","003","10,743"
"NV","W - White","60-69.9","90-100","003","10,684"
"NV","W - White","30-39.9","0-9.9","004","10,681"
"NV","W - White","60-69.9","0-9.9","004","10,663"
"NV","W - White","0-9.9","0-9.9","002","10,587"
"NV","W - White","40-49.9","0-9.9","004","10,464"
"NV","W - White","50-59.9","0-9.9","004","10,371"
"NV","W - White","30-39.9","0-9.9","003","10,337"
"NV","W - White","20-29.9","90-100","002","10,334"
"NV","W - White","10-19.9","0-9.9","003","10,304"
"NV","W - White","50-59.9","90-100","002","9,761"
"NV","W - White","50-59.9","0-9.9","001","9,681"
"NV","W - White","20-29.9","0-9.9","003","9,621"
"NV","W - White","40-49.9","90-100","002","9,587"
"NV","W - White","60-69.9","0-9.9","001","9,551"
"NV","W - White","10-19.9","0-9.9","001","9,292"
"NV","W - White","70-79.9","90-100","004","9,215"
"NV","W - White","40-49.9","0-9.9","001","9,183"
"NV","W - White","60-69.9","90-100","001","8,671"
"NV","W - White","30-39.9","0-9.9","001","8,665"
"NV","W - White","20-29.9","0-9.9","001","8,651"
"NV","H - Hispanic or Latino","80-89.9","90-100","001","8,582"
"NV","W - White","10-19.9","90-100","002","8,403"
"NV","B - Black","80-89.9","90-100","004","8,365"
"NV","W - White","50-59.9","90-100","003","8,244"
"NV","W - White","10-19.9","90-100","003","8,097"
"NV","B - Black","10-19.9","90-100","004","8,054"
"NV","H - Hispanic or Latino","80-89.9","90-100","004","7,890"
"NV","H - Hispanic or Latino","40-49.9","90-100","004","7,766"
"NV","H - Hispanic or Latino","10-19.9","90-100","004","7,744"
"NV","W - White","40-49.9","90-100","003","7,640"
"NV","W - White","30-39.9","90-100","003","7,598"
"NV","W - White","10-19.9","90-100","001","7,528"
"NV","H - Hispanic or Latino","50-59.9","90-100","004","7,477"
"NV","W - White","60-69.9","90-100","004","7,461"
"NV","H - Hispanic or Latino","70-79.9","90-100","001","7,376"
"NV","H - Hispanic or Latino","20-29.9","90-100","004","7,343"
"NV","H - Hispanic or Latino","40-49.9","90-100","001","7,340"
"NV","H - Hispanic or Latino","70-79.9","90-100","004","7,258"
"NV","H - Hispanic or Latino","10-19.9","90-100","001","7,241"
"NV","W - White","20-29.9","90-100","003","7,235"
"NV","B - Black","0-9.9","90-100","004","7,210"
"NV","H - Hispanic or Latino","50-59.9","90-100","001","7,183"
"NV","W - White","20-29.9","10-19.9","002","7,156"
"NV","W - White","10-19.9","90-100","004","6,954"
"NV","H - Hispanic or Latino","60-69.9","90-100","001","6,929"
"NV","H - Hispanic or Latino","30-39.9","90-100","004","6,921"
"NV","H - Hispanic or Latino","60-69.9","90-100","004","6,907"
"NV","H - Hispanic or Latino","80-89.9","90-100","003","6,811"
"NV","W - White","30-39.9","10-19.9","002","6,779"
"NV","B - Black","20-29.9","90-100","004","6,776"
"NV","W - White","30-39.9","90-100","001","6,764"
"NV","W - White","50-59.9","90-100","001","6,722"
"NV","W - White","40-49.9","90-100","001","6,687"
"NV","H - Hispanic or Latino","20-29.9","90-100","001","6,623"
"NV","W - White","20-29.9","90-100","001","6,568"
"NV","W - White","0-9.9","0-9.9","004","6,527"
"NV","W - White","0-9.9","0-9.9","003","6,391"
"NV","W - White","0-9.9","0-9.9","001","6,336"
"NV","H - Hispanic or Latino","0-9.9","90-100","001","6,321"
"NV","W - White","0-9.9","90-100","001","6,260"
"NV","H - Hispanic or Latino","30-39.9","90-100","001","6,235"
"NV","H - Hispanic or Latino","0-9.9","90-100","004","6,178"
"NV","W - White","20-29.9","90-100","004","5,992"
"NV","W - White","30-39.9","90-100","004","5,864"
"NV","W - White","0-9.9","90-100","003","5,702"
"NV","W - White","50-59.9","90-100","004","5,690"
"NV","W - White","30-39.9","10-19.9","003","5,591"
"NV","H - Hispanic or Latino","50-59.9","90-100","002","5,525"
"NV","H - Hispanic or Latino","80-89.9","90-100","002","5,512"
"NV","B - Black","30-39.9","90-100","004","5,453"
"NV","W - White","40-49.9","90-100","004","5,452"
"NV","W - White","0-9.9","90-100","004","5,404"
"NV","B - Black","70-79.9","90-100","004","5,315"
"NV","H - Hispanic or Latino","70-79.9","90-100","003","5,207"
"NV","W - White","80-89.9","10-19.9","002","5,182"
"NV","W - White","0-9.9","90-100","002","5,170"
"NV","B - Black","60-69.9","90-100","004","5,097"
"NV","W - White","20-29.9","10-19.9","004","5,092"
"NV","W - White","40-49.9","10-19.9","002","5,044"
"NV","W - White","30-39.9","10-19.9","004","5,044"
"NV","H - Hispanic or Latino","20-29.9","90-100","002","4,998"
"NV","W - White","10-19.9","10-19.9","002","4,903"
"NV","H - Hispanic or Latino","60-69.9","90-100","003","4,898"
"NV","W - White","30-39.9","10-19.9","001","4,889"
"NV","H - Hispanic or Latino","70-79.9","90-100","002","4,803"
"NV","H - Hispanic or Latino","30-39.9","90-100","002","4,801"
"NV","H - Hispanic or Latino","50-59.9","90-100","003","4,755"
"NV","H - Hispanic or Latino","10-19.9","90-100","003","4,664"
"NV","W - White","20-29.9","10-19.9","003","4,642"
"NV","H - Hispanic or Latino","60-69.9","90-100","002","4,543"
"NV","H - Hispanic or Latino","40-49.9","90-100","002","4,518"
"NV","B - Black","50-59.9","90-100","004","4,423"
"NV","H - Hispanic or Latino","40-49.9","90-100","003","4,372"
"NV","W - White","20-29.9","10-19.9","001","4,347"
"NV","B - Black","10-19.9","90-100","001","4,278"
"NV","W - White","40-49.9","10-19.9","003","4,260"
"NV","B - Black","40-49.9","90-100","004","4,254"
"NV","A - Asian or Pacific Islander","80-89.9","90-100","003","4,203"
"NV","H - Hispanic or Latino","20-29.9","90-100","003","4,162"
"NV","B - Black","90-100","90-100","004","4,144"
"NV","W - White","80-89.9","10-19.9","003","4,116"
"NV","W - White","60-69.9","10-19.9","002","3,981"
"NV","B - Black","80-89.9","90-100","003","3,958"
"NV","H - Hispanic or Latino","20-29.9","0-9.9","004","3,915"
"NV","H - Hispanic or Latino","30-39.9","90-100","003","3,903"
"NV","W - White","90-100","10-19.9","002","3,831"
"NV","H - Hispanic or Latino","10-19.9","90-100","002","3,830"
"NV","W - White","50-59.9","10-19.9","002","3,827"
"NV","W - White","20-29.9","20-29.9","002","3,767"
"NV","B - Black","20-29.9","90-100","001","3,766"
"NV","B - Black","0-9.9","90-100","001","3,763"
"NV","W - White","40-49.9","10-19.9","001","3,763"
"NV","W - White","10-19.9","10-19.9","004","3,751"
"NV","H - Hispanic or Latino","10-19.9","0-9.9","004","3,728"
"NV","W - White","40-49.9","10-19.9","004","3,712"
"NV","W - White","10-19.9","10-19.9","003","3,602"
"NV","W - White","50-59.9","10-19.9","003","3,570"
"NV","W - White","80-89.9","10-19.9","004","3,559"
"NV","A - Asian or Pacific Islander","60-69.9","90-100","003","3,513"
"NV","H - Hispanic or Latino","20-29.9","0-9.9","001","3,494"
"NV","W - White","30-39.9","80-89.9","003","3,472"
"NV","H - Hispanic or Latino","10-19.9","0-9.9","001","3,443"
"NV","H - Hispanic or Latino","20-29.9","0-9.9","002","3,422"
"NV","H - Hispanic or Latino","30-39.9","0-9.9","001","3,371"
"NV","H - Hispanic or Latino","30-39.9","0-9.9","004","3,365"
"NV","W - White","70-79.9","10-19.9","002","3,356"
"NV","H - Hispanic or Latino","0-9.9","90-100","003","3,350"
"NV","A - Asian or Pacific Islander","50-59.9","90-100","003","3,349"
"NV","H - Hispanic or Latino","40-49.9","0-9.9","004","3,345"
"NV","A - Asian or Pacific Islander","70-79.9","90-100","003","3,315"
"NV","H - Hispanic or Latino","40-49.9","0-9.9","001","3,285"
"NV","W - White","80-89.9","20-29.9","002","3,283"
"NV","A - Asian or Pacific Islander","50-59.9","0-9.9","003","3,249"
"NV","B - Black","30-39.9","90-100","001","3,224"
"NV","H - Hispanic or Latino","20-29.9","10-19.9","001","3,203"
"NV","W - White","80-89.9","10-19.9","001","3,181"
"NV","W - White","10-19.9","10-19.9","001","3,178"
"NV","B - Black","10-19.9","90-100","003","3,168"
"NV","W - White","30-39.9","20-29.9","002","3,154"
"NV","W - White","40-49.9","80-89.9","003","3,134"
"NV","H - Hispanic or Latino","30-39.9","10-19.9","001","3,098"
"NV","A - Asian or Pacific Islander","30-39.9","0-9.9","003","3,057"
"NV","B - Black","80-89.9","90-100","001","3,012"
"NV","W - White","40-49.9","20-29.9","003","2,966"
"NV","H - Hispanic or Latino","10-19.9","0-9.9","003","2,894"
"NV","A - Asian or Pacific Islander","10-19.9","90-100","003","2,876"
"NV","A - Asian or Pacific Islander","20-29.9","0-9.9","003","2,871"
"NV","W - White","50-59.9","10-19.9","001","2,851"
"NV","H - Hispanic or Latino","30-39.9","0-9.9","003","2,848"
"NV","H - Hispanic or Latino","20-29.9","0-9.9","003","2,826"
"NV","W - White","50-59.9","10-19.9","004","2,822"
"NV","W - White","30-39.9","80-89.9","001","2,797"
"NV","B - Black","20-29.9","90-100","003","2,795"
"NV","B - Black","60-69.9","90-100","003","2,794"
"NV","H - Hispanic or Latino","40-49.9","0-9.9","003","2,783"
"NV","W - White","70-79.9","10-19.9","003","2,758"
"NV","H - Hispanic or Latino","80-89.9","0-9.9","003","2,753"
"NV","A - Asian or Pacific Islander","30-39.9","90-100","003","2,747"
"NV","W - White","60-69.9","10-19.9","003","2,724"
"NV","A - Asian or Pacific Islander","10-19.9","0-9.9","003","2,716"
"NV","H - Hispanic or Latino","50-59.9","0-9.9","004","2,716"
"NV","B - Black","70-79.9","90-100","003","2,708"
"NV","H - Hispanic or Latino","20-29.9","10-19.9","004","2,707"
"NV","W - White","10-19.9","20-29.9","002","2,704"
"NV","A - Asian or Pacific Islander","80-89.9","0-9.9","003","2,694"
"NV","H - Hispanic or Latino","50-59.9","0-9.9","001","2,688"
"NV","A - Asian or Pacific Islander","40-49.9","0-9.9","003","2,683"
"NV","H - Hispanic or Latino","50-59.9","0-9.9","003","2,677"
"NV","W - White","60-69.9","10-19.9","004","2,676"
"NV","A - Asian or Pacific Islander","40-49.9","90-100","003","2,675"
"NV","H - Hispanic or Latino","10-19.9","0-9.9","002","2,654"
"NV","H - Hispanic or Latino","80-89.9","0-9.9","004","2,629"
"NV","W - White","30-39.9","20-29.9","001","2,622"
"NV","W - White","20-29.9","20-29.9","001","2,597"
"NV","W - White","20-29.9","80-89.9","003","2,595"
"NV","H - Hispanic or Latino","80-89.9","0-9.9","001","2,584"
"NV","W - White","30-39.9","20-29.9","003","2,521"
"NV","H - Hispanic or Latino","20-29.9","20-29.9","001","2,511"
"NV","B - Black","30-39.9","90-100","003","2,509"
"NV","H - Hispanic or Latino","30-39.9","20-29.9","001","2,489"
"NV","W - White","20-29.9","20-29.9","004","2,456"
"NV","W - White","30-39.9","80-89.9","004","2,431"
"NV","B - Black","40-49.9","90-100","001","2,414"
"NV","B - Black","60-69.9","90-100","001","2,410"
"NV","W - White","80-89.9","20-29.9","003","2,402"
"NV","A - Asian or Pacific Islander","20-29.9","90-100","003","2,392"
"NV","H - Hispanic or Latino","0-9.9","0-9.9","001","2,386"
"NV","H - Hispanic or Latino","30-39.9","0-9.9","002","2,382"
"NV","H - Hispanic or Latino","40-49.9","0-9.9","002","2,376"
"NV","W - White","60-69.9","10-19.9","001","2,372"
"NV","H - Hispanic or Latino","30-39.9","10-19.9","004","2,354"
"NV","H - Hispanic or Latino","0-9.9","0-9.9","004","2,345"
"NV","W - White","90-100","10-19.9","003","2,334"
"NV","W - White","20-29.9","20-29.9","003","2,332"
"NV","A - Asian or Pacific Islander","30-39.9","10-19.9","003","2,314"
"NV","B - Black","50-59.9","90-100","003","2,311"
"NV","W - White","70-79.9","10-19.9","001","2,307"
"NV","W - White","10-19.9","80-89.9","003","2,303"
"NV","W - White","70-79.9","10-19.9","004","2,287"
"NV","W - White","90-100","20-29.9","002","2,286"
"NV","H - Hispanic or Latino","10-19.9","10-19.9","001","2,281"
"NV","B - Black","0-9.9","90-100","003","2,278"
"NV","W - White","90-100","10-19.9","004","2,251"
"NV","H - Hispanic or Latino","80-89.9","0-9.9","002","2,241"
"NV","W - White","20-29.9","30-39.9","002","2,228"
"NV","H - Hispanic or Latino","30-39.9","10-19.9","003","2,227"
"NV","H - Hispanic or Latino","30-39.9","30-39.9","001","2,225"
"NV","H - Hispanic or Latino","20-29.9","20-29.9","004","2,214"
"NV","W - White","30-39.9","20-29.9","004","2,204"
"NV","H - Hispanic or Latino","70-79.9","0-9.9","004","2,204"
"NV","H - Hispanic or Latino","20-29.9","10-19.9","003","2,196"
"NV","B - Black","50-59.9","90-100","001","2,194"
"NV","W - White","40-49.9","20-29.9","001","2,190"
"NV","H - Hispanic or Latino","70-79.9","0-9.9","001","2,188"
"NV","B - Black","70-79.9","90-100","001","2,180"
"NV","W - White","40-49.9","20-29.9","002","2,175"
"NV","H - Hispanic or Latino","90-100","90-100","001","2,174"
"NV","A - Asian or Pacific Islander","60-69.9","0-9.9","003","2,169"
"NV","W - White","80-89.9","20-29.9","001","2,152"
"NV","H - Hispanic or Latino","20-29.9","10-19.9","002","2,152"
"NV","H - Hispanic or Latino","50-59.9","0-9.9","002","2,145"
"NV","H - Hispanic or Latino","70-79.9","0-9.9","003","2,142"
"NV","H - Hispanic or Latino","30-39.9","80-89.9","004","2,123"
"NV","H - Hispanic or Latino","60-69.9","0-9.9","004","2,104"
"NV","W - White","40-49.9","20-29.9","004","2,098"
"NV","H - Hispanic or Latino","20-29.9","30-39.9","001","2,097"
"NV","W - White","60-69.9","20-29.9","002","2,088"
"NV","W - White","70-79.9","20-29.9","002","2,072"
"NV","W - White","30-39.9","30-39.9","002","2,065"
"NV","H - Hispanic or Latino","60-69.9","0-9.9","001","2,046"
"NV","B - Black","40-49.9","90-100","003","2,039"
"NV","W - White","90-100","10-19.9","001","2,011"
"NV","H - Hispanic or Latino","30-39.9","20-29.9","004","1,996"
"NV","H - Hispanic or Latino","60-69.9","0-9.9","003","1,995"
"NV","W - White","20-29.9","80-89.9","001","1,995"
"NV","W - White","30-39.9","30-39.9","001","1,991"
"NV","W - White","80-89.9","30-39.9","002","1,991"
"NV","W - White","50-59.9","20-29.9","002","1,988"
"NV","H - Hispanic or Latino","20-29.9","30-39.9","004","1,986"
"NV","A - Asian or Pacific Islander","70-79.9","0-9.9","003","1,981"
"NV","W - White","10-19.9","20-29.9","001","1,973"
"NV","H - Hispanic or Latino","10-19.9","10-19.9","004","1,965"
"NV","W - White","0-9.9","10-19.9","002","1,952"
"NV","W - White","10-19.9","20-29.9","004","1,948"
"NV","W - White","30-39.9","80-89.9","002","1,935"
"NV","W - White","80-89.9","20-29.9","004","1,930"
"NV","W - White","10-19.9","30-39.9","002","1,904"
"NV","H - Hispanic or Latino","10-19.9","20-29.9","001","1,899"
"NV","A - Asian or Pacific Islander","20-29.9","10-19.9","003","1,895"
"NV","W - White","40-49.9","30-39.9","003","1,892"
"NV","W - White","20-29.9","80-89.9","004","1,891"
"NV","W - White","50-59.9","20-29.9","003","1,888"
"NV","W - White","40-49.9","80-89.9","004","1,884"
"NV","W - White","40-49.9","80-89.9","001","1,880"
"NV","H - Hispanic or Latino","70-79.9","0-9.9","002","1,865"
"NV","H - Hispanic or Latino","0-9.9","90-100","002","1,822"
"NV","A - Asian or Pacific Islander","0-9.9","90-100","003","1,821"
"NV","W - White","10-19.9","20-29.9","003","1,815"
"NV","H - Hispanic or Latino","0-9.9","0-9.9","003","1,814"
"NV","W - White","20-29.9","80-89.9","002","1,807"
"NV","H - Hispanic or Latino","20-29.9","80-89.9","004","1,807"
"NV","H - Hispanic or Latino","90-100","90-100","003","1,800"
"NV","W - White","20-29.9","30-39.9","001","1,785"
"NV","H - Hispanic or Latino","10-19.9","20-29.9","004","1,781"
"NV","W - White","10-19.9","80-89.9","001","1,776"
"NV","H - Hispanic or Latino","10-19.9","30-39.9","001","1,773"
"NV","H - Hispanic or Latino","30-39.9","40-49.9","001","1,770"
"NV","H - Hispanic or Latino","90-100","90-100","004","1,752"
"NV","H - Hispanic or Latino","40-49.9","10-19.9","001","1,747"
"NV","W - White","50-59.9","20-29.9","001","1,732"
"NV","W - White","10-19.9","80-89.9","004","1,721"
"NV","A - Asian or Pacific Islander","80-89.9","90-100","001","1,712"
"NV","W - White","80-89.9","80-89.9","002","1,708"
"NV","H - Hispanic or Latino","30-39.9","80-89.9","001","1,700"
"NV","H - Hispanic or Latino","60-69.9","0-9.9","002","1,668"
"NV","H - Hispanic or Latino","20-29.9","40-49.9","001","1,661"
"NV","A - Asian or Pacific Islander","30-39.9","80-89.9","003","1,658"
"NV","W - White","20-29.9","30-39.9","004","1,642"
"NV","W - White","50-59.9","80-89.9","003","1,641"
"NV","H - Hispanic or Latino","30-39.9","10-19.9","002","1,639"
"NV","H - Hispanic or Latino","20-29.9","40-49.9","004","1,630"
"NV","W - White","50-59.9","30-39.9","003","1,628"
"NV","H - Hispanic or Latino","90-100","90-100","002","1,626"
"NV","H - Hispanic or Latino","30-39.9","30-39.9","004","1,614"
"NV","W - White","0-9.9","10-19.9","001","1,605"
"NV","W - White","0-9.9","10-19.9","004","1,590"
"NV","H - Hispanic or Latino","10-19.9","10-19.9","003","1,590"
"NV","B - Black","30-39.9","80-89.9","004","1,576"
"NV","H - Hispanic or Latino","40-49.9","80-89.9","004","1,566"
"NV","B - Black","10-19.9","0-9.9","004","1,564"
"NV","H - Hispanic or Latino","10-19.9","10-19.9","002","1,560"
"NV","H - Hispanic or Latino","30-39.9","80-89.9","003","1,559"
"NV","W - White","0-9.9","10-19.9","003","1,553"
"NV","H - Hispanic or Latino","40-49.9","10-19.9","004","1,548"
"NV","B - Black","90-100","90-100","003","1,545"
"NV","W - White","60-69.9","20-29.9","003","1,537"
"NV","W - White","20-29.9","30-39.9","003","1,526"
"NV","W - White","40-49.9","30-39.9","001","1,526"
"NV","W - White","20-29.9","40-49.9","002","1,522"
"NV","W - White","40-49.9","80-89.9","002","1,519"
"NV","W - White","30-39.9","40-49.9","001","1,511"
"NV","W - White","80-89.9","80-89.9","003","1,509"
"NV","B - Black","20-29.9","20-29.9","004","1,502"
"NV","H - Hispanic or Latino","10-19.9","30-39.9","004","1,497"
"NV","W - White","70-79.9","20-29.9","003","1,494"
"NV","W - White","30-39.9","30-39.9","003","1,492"
"NV","A - Asian or Pacific Islander","0-9.9","0-9.9","003","1,483"
"NV","W - White","30-39.9","40-49.9","002","1,481"
"NV","W - White","20-29.9","40-49.9","001","1,454"
"NV","W - White","80-89.9","30-39.9","003","1,452"
"NV","A - Asian or Pacific Islander","40-49.9","10-19.9","003","1,452"
"NV","W - White","60-69.9","20-29.9","001","1,451"
"NV","A - Asian or Pacific Islander","10-19.9","10-19.9","003","1,433"
"NV","H - Hispanic or Latino","20-29.9","80-89.9","001","1,432"
"NV","W - White","10-19.9","30-39.9","001","1,429"
"NV","W - White","90-100","20-29.9","003","1,428"
"NV","W - White","60-69.9","80-89.9","002","1,427"
"NV","H - Hispanic or Latino","10-19.9","80-89.9","004","1,421"
"NV","W - White","60-69.9","80-89.9","003","1,421"
"NV","H - Hispanic or Latino","20-29.9","80-89.9","003","1,419"
"NV","H - Hispanic or Latino","30-39.9","20-29.9","003","1,414"
"NV","W - White","40-49.9","40-49.9","001","1,413"
"NV","B - Black","20-29.9","0-9.9","004","1,401"
"NV","W - White","50-59.9","80-89.9","002","1,398"
"NV","W - White","10-19.9","80-89.9","002","1,398"
"NV","H - Hispanic or Latino","40-49.9","20-29.9","001","1,397"
"NV","W - White","80-89.9","40-49.9","002","1,397"
"NV","W - White","30-39.9","30-39.9","004","1,390"
"NV","W - White","60-69.9","30-39.9","002","1,389"
"NV","H - Hispanic or Latino","40-49.9","10-19.9","003","1,388"
"NV","W - White","50-59.9","20-29.9","004","1,386"
"NV","W - White","90-100","30-39.9","002","1,386"
"NV","W - White","80-89.9","30-39.9","001","1,383"
"NV","H - Hispanic or Latino","10-19.9","40-49.9","001","1,382"
"NV","W - White","70-79.9","20-29.9","001","1,374"
"NV","W - White","40-49.9","30-39.9","004","1,370"
"NV","W - White","40-49.9","30-39.9","002","1,355"
"NV","A - Asian or Pacific Islander","40-49.9","80-89.9","003","1,353"
"NV","W - White","70-79.9","30-39.9","002","1,351"
"NV","B - Black","20-29.9","30-39.9","004","1,350"
"NV","W - White","10-19.9","40-49.9","002","1,342"
"NV","W - White","90-100","20-29.9","001","1,341"
"NV","B - Black","20-29.9","80-89.9","004","1,337"
"NV","H - Hispanic or Latino","40-49.9","80-89.9","003","1,326"
"NV","B - Black","20-29.9","10-19.9","004","1,323"
"NV","H - Hispanic or Latino","20-29.9","50-59.9","004","1,322"
"NV","W - White","10-19.9","30-39.9","004","1,321"
"NV","W - White","20-29.9","40-49.9","004","1,313"
"NV","H - Hispanic or Latino","10-19.9","40-49.9","004","1,308"
"NV","H - Hispanic or Latino","20-29.9","20-29.9","002","1,305"
"NV","H - Hispanic or Latino","40-49.9","20-29.9","004","1,295"
"NV","A - Asian or Pacific Islander","80-89.9","90-100","002","1,280"
"NV","W - White","50-59.9","30-39.9","002","1,279"
"NV","A - Asian or Pacific Islander","90-100","90-100","003","1,276"
"NV","H - Hispanic or Latino","20-29.9","20-29.9","003","1,270"
"NV","H - Hispanic or Latino","30-39.9","40-49.9","004","1,269"
"NV","W - White","40-49.9","40-49.9","003","1,259"
"NV","A - Asian or Pacific Islander","70-79.9","90-100","001","1,254"
"NV","A - Asian or Pacific Islander","20-29.9","80-89.9","003","1,251"
"NV","W - White","20-29.9","40-49.9","003","1,251"
"NV","A - Asian or Pacific Islander","60-69.9","90-100","001","1,242"
"NV","W - White","70-79.9","80-89.9","003","1,239"
"NV","W - White","20-29.9","50-59.9","002","1,235"
"NV","H - Hispanic or Latino","10-19.9","80-89.9","001","1,228"
"NV","W - White","30-39.9","40-49.9","003","1,216"
"NV","H - Hispanic or Latino","40-49.9","20-29.9","003","1,211"
"NV","W - White","40-49.9","70-79.9","003","1,209"
"NV","W - White","70-79.9","80-89.9","002","1,204"
"NV","W - White","10-19.9","30-39.9","003","1,200"
"NV","H - Hispanic or Latino","10-19.9","80-89.9","003","1,196"
"NV","W - White","30-39.9","50-59.9","002","1,195"
"NV","W - White","50-59.9","80-89.9","001","1,193"
"NV","W - White","70-79.9","20-29.9","004","1,191"
"NV","W - White","50-59.9","80-89.9","004","1,189"
"NV","B - Black","30-39.9","0-9.9","004","1,189"
"NV","W - White","90-100","20-29.9","004","1,188"
"NV","W - White","50-59.9","30-39.9","001","1,184"
"NV","H - Hispanic or Latino","20-29.9","50-59.9","001","1,184"
"NV","H - Hispanic or Latino","0-9.9","0-9.9","002","1,173"
"NV","W - White","10-19.9","40-49.9","001","1,168"
"NV","A - Asian or Pacific Islander","10-19.9","80-89.9","003","1,164"
"NV","W - White","80-89.9","80-89.9","001","1,163"
"NV","B - Black","10-19.9","20-29.9","004","1,161"
"NV","H - Hispanic or Latino","10-19.9","50-59.9","004","1,158"
"NV","W - White","40-49.9","40-49.9","002","1,158"
"NV","W - White","20-29.9","50-59.9","001","1,147"
"NV","H - Hispanic or Latino","40-49.9","80-89.9","001","1,130"
"NV","W - White","60-69.9","20-29.9","004","1,128"
"NV","A - Asian or Pacific Islander","50-59.9","10-19.9","003","1,124"
"NV","B - Black","10-19.9","80-89.9","004","1,124"
"NV","W - White","30-39.9","40-49.9","004","1,124"
"NV","A - Asian or Pacific Islander","80-89.9","0-9.9","001","1,124"
"NV","W - White","10-19.9","50-59.9","002","1,122"
"NV","B - Black","90-100","90-100","001","1,122"
"NV","W - White","0-9.9","20-29.9","002","1,121"
"NV","B - Black","0-9.9","0-9.9","004","1,118"
"NV","H - Hispanic or Latino","30-39.9","70-79.9","004","1,107"
"NV","B - Black","20-29.9","40-49.9","004","1,104"
"NV","H - Hispanic or Latino","20-29.9","70-79.9","001","1,104"
"NV","H - Hispanic or Latino","30-39.9","50-59.9","004","1,102"
"NV","B - Black","10-19.9","30-39.9","004","1,098"
"NV","B - Black","20-29.9","10-19.9","003","1,098"
"NV","W - White","80-89.9","30-39.9","004","1,097"
"NV","B - Black","20-29.9","20-29.9","001","1,096"
"NV","A - Asian or Pacific Islander","30-39.9","20-29.9","003","1,087"
"NV","W - White","30-39.9","70-79.9","003","1,084"
"NV","A - Asian or Pacific Islander","80-89.9","90-100","004","1,081"
"NV","A - Asian or Pacific Islander","50-59.9","90-100","001","1,076"
"NV","W - White","30-39.9","70-79.9","001","1,071"
"NV","W - White","30-39.9","70-79.9","002","1,069"
"NV","B - Black","10-19.9","0-9.9","001","1,066"
"NV","W - White","30-39.9","50-59.9","001","1,065"
"NV","H - Hispanic or Latino","40-49.9","30-39.9","001","1,064"
"NV","B - Black","10-19.9","10-19.9","004","1,063"
"NV","W - White","10-19.9","40-49.9","003","1,062"
"NV","B - Black","20-29.9","30-39.9","001","1,061"
"NV","W - White","50-59.9","50-59.9","002","1,057"
"NV","B - Black","30-39.9","10-19.9","004","1,057"
"NV","W - White","30-39.9","70-79.9","004","1,055"
"NV","B - Black","30-39.9","20-29.9","004","1,051"
"NV","W - White","20-29.9","70-79.9","002","1,051"
"NV","W - White","20-29.9","70-79.9","001","1,050"
"NV","B - Black","30-39.9","10-19.9","003","1,049"
"NV","W - White","20-29.9","50-59.9","003","1,046"
"NV","W - White","90-100","80-89.9","002","1,043"
"NV","H - Hispanic or Latino","30-39.9","50-59.9","001","1,040"
"NV","B - Black","20-29.9","10-19.9","001","1,037"
"NV","W - White","50-59.9","40-49.9","002","1,035"
"NV","W - White","80-89.9","80-89.9","004","1,031"
"NV","H - Hispanic or Latino","90-100","0-9.9","002","1,026"
"NV","W - White","60-69.9","80-89.9","001","1,026"
"NV","H - Hispanic or Latino","30-39.9","60-69.9","001","1,026"
